,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21
4832,208,31,203.0,2098,83,953,3367,4,1172.0,459,232,249,225,4349,2452,45,233,350,300,143,high,group C
4950,232,23,232.0,1034,351,3811,2878,14,2771.0,67,221,224,195,1959,2045,17,215,340,161,158,low,group B
2747,167,0,253.0,3962,268,5870,2544,34,510.0,384,235,196,114,1396,1148,-55,230,135,133,242,low,group B
4891,240,23,230.0,1485,298,750,3456,19,4159.0,1154,237,138,164,3717,2663,328,230,328,135,205,high,group C
3484,225,13,250.0,2371,26,1397,3262,13,1006.0,573,219,233,213,1304,485,199,211,31,231,132,mid,group A
3491,234,108,213.0,395,63,957,2875,13,693.0,134,230,231,231,2164,361,37,213,280,268,112,low,group B
3683,238,4,223.0,3205,58,2318,3139,15,3751.0,190,201,224,230,1180,4902,26,208,339,37,108,mid,group A
3815,237,74,234.0,2561,93,1423,3334,16,3606.0,120,237,231,243,1986,2616,21,215,49,101,97,mid,group B
4000,189,40,219.0,2316,91,1507,3321,20,1233.0,450,211,207,246,907,1026,164,204,157,112,78,high,group A
3688,201,7,219.0,509,22,2683,2766,4,499.0,120,229,225,217,730,2751,14,230,103,72,150,low,group B
2195,202,85,211.0,5510,11,3590,3700,10,5222.0,1224,223,221,210,5120,3561,254,221,9,177,147,high,group B
3921,241,126,218.0,1463,78,2641,3387,21,2985.0,182,230,222,242,1515,2023,47,197,76,171,76,mid,group A
3301,251,23,246.0,1282,192,616,2732,9,2341.0,255,212,137,220,5678,1698,27,248,342,20,162,low,group B
4015,241,13,230.0,603,171,2416,3431,13,2501.0,450,242,239,229,474,691,231,245,90,103,146,mid,group C
3299,211,63,223.0,703,353,4019,3336,18,3703.0,534,199,171,186,2361,3515,2,206,29,43,156,high,group A
1568,189,22,235.0,3384,326,900,3389,38,1024.0,255,237,207,104,866,1549,126,170,80,239,190,high,group A
485,165,76,218.0,2873,336,3267,3433,18,1863.0,551,218,224,177,2089,509,77,212,333,9,173,mid,group A
4302,147,79,224.0,1575,345,3623,3034,19,3423.0,408,236,231,179,2812,1944,58,206,111,65,163,low,group B
3462,237,83,254.0,4569,307,1236,3011,7,5247.0,509,222,233,200,4205,5206,171,236,332,38,176,low,group B
3987,224,61,217.0,297,344,4622,3439,12,1072.0,566,233,196,196,67,1471,207,222,64,187,164,mid,group B
3132,230,67,196.0,685,277,3637,3433,11,1667.0,607,208,238,189,806,720,94,242,292,46,193,high,group B
849,218,53,205.0,1209,256,1315,3374,7,3825.0,390,242,237,204,5713,2128,52,245,86,221,179,high,group C
3002,202,213,233.0,2265,52,1855,2863,9,5486.0,0,243,229,225,1699,845,0,221,308,325,130,low,group B
2483,230,253,232.0,2242,164,382,3325,14,3948.0,247,189,242,232,3503,2497,29,244,76,190,140,low,group A
2424,254,2,224.0,1890,261,1500,3188,9,2862.0,108,223,177,199,1676,1317,11,245,47,189,185,mid,group C
4106,182,63,229.0,874,196,3272,3360,14,4414.0,708,227,222,216,942,2374,121,251,74,4,166,mid,group C
1326,175,2,229.0,1237,309,3252,3311,26,4333.0,424,230,205,139,1114,2427,130,212,356,270,209,high,group B
3105,200,64,176.0,2164,244,2173,2923,6,1045.0,268,220,192,208,2907,1908,64,245,335,298,175,low,group C
970,225,33,230.0,1652,57,5639,3183,16,1809.0,558,225,226,229,1340,3104,90,206,315,212,105,mid,group A
4059,176,0,225.0,3022,28,1277,3030,18,1057.0,509,227,204,210,1740,1900,21,198,130,36,118,mid,group B
3524,224,21,213.0,1905,359,3788,3319,15,2781.0,592,213,217,197,4884,2182,114,212,14,140,151,mid,group B
2088,214,52,182.0,4669,94,2264,3442,19,1837.0,124,248,214,247,5482,1965,22,207,54,8,81,mid,group B
2760,222,18,218.0,5784,169,268,3275,10,4253.0,430,215,229,228,1752,2219,59,244,113,340,148,high,group B
794,248,-1,232.0,1090,155,3927,3100,4,947.0,30,217,245,224,228,1608,0,240,284,336,150,mid,group B
934,191,6,220.0,1082,31,5233,2933,11,1535.0,42,226,222,217,849,283,2,216,38,61,133,mid,group B
3498,219,44,162.0,2064,276,2315,3293,20,3878.0,127,224,239,161,750,1266,32,239,87,65,216,mid,group C
603,169,78,229.0,1308,133,5557,2893,11,3153.0,162,209,242,237,1430,2741,33,235,158,33,127,low,group B
3624,218,4,211.0,589,97,1230,3392,6,666.0,631,219,213,229,3087,510,163,232,242,348,137,high,group B
4818,201,4,223.0,840,7,2156,3460,14,,404,204,212,202,1992,1605,207,212,44,17,145,high,group A
5061,215,85,221.0,5011,270,1549,3433,11,4801.0,993,219,211,190,1276,2984,251,244,208,338,193,high,group C
1563,208,26,153.0,3789,92,3672,3354,11,2207.0,85,129,215,237,1657,3326,-11,223,292,22,116,high,group A
4493,240,-7,239.0,2190,160,4436,2740,14,,190,231,208,233,3648,1019,52,242,309,33,136,low,group C
1695,242,33,182.0,883,132,2103,3431,15,2995.0,108,232,209,243,4189,902,-8,231,0,53,114,high,group C
4645,237,20,239.0,1024,270,4163,3041,12,5951.0,531,242,231,188,2805,4369,33,244,288,127,195,mid,group C
4331,249,102,226.0,2049,20,2213,3257,19,2264.0,899,206,237,204,932,2190,123,197,69,357,125,low,group A
487,199,163,247.0,458,313,834,2337,27,1273.0,95,204,237,139,2835,962,28,209,98,17,205,low,group A
2297,203,34,235.0,3968,280,4375,2339,23,376.0,295,247,254,150,2881,631,86,235,306,229,222,low,group C
146,117,69,211.0,2274,11,607,3141,10,1867.0,295,203,206,209,1530,2793,25,220,3,98,147,mid,group A
4158,166,63,248.0,700,356,566,3334,12,726.0,511,224,112,200,3966,1702,100,218,118,186,155,mid,group B
250,231,-3,214.0,1377,106,1939,2707,10,2010.0,124,153,208,237,800,342,10,228,335,41,122,low,group A
1272,252,31,225.0,5542,131,2896,3049,5,,67,176,238,229,5843,598,3,237,238,76,142,mid,group A
3910,232,66,217.0,2546,27,5753,3233,15,2182.0,864,245,242,212,3108,2251,108,207,10,6,128,mid,group B
1107,185,24,236.0,895,102,1443,3027,14,4400.0,330,209,184,242,1590,2236,103,221,36,14,105,low,group A
2334,221,86,226.0,4305,28,5045,3390,17,2442.0,60,244,234,210,6719,1411,19,200,156,37,120,high,group B
4532,181,10,210.0,4908,3,1747,2983,13,2393.0,192,247,221,201,1248,2093,16,214,226,73,149,low,group C
2194,199,166,239.0,1671,288,4767,3209,19,4093.0,255,232,200,164,1376,2190,34,235,341,320,210,low,group C
540,146,32,231.0,1825,354,1461,3432,15,1034.0,525,218,206,194,6018,1448,200,213,298,354,156,high,group A
940,139,84,212.0,3628,48,277,3238,16,4115.0,108,222,227,225,4777,2657,15,202,96,142,107,high,group A
3099,188,45,226.0,4350,231,5816,3364,9,3764.0,319,157,190,205,3483,2100,42,249,135,37,180,high,group A
1770,197,60,230.0,3371,185,1034,3382,8,2475.0,295,237,238,222,2737,421,-14,246,62,246,158,mid,group C
1491,146,169,210.0,1935,118,930,3250,16,2207.0,0,251,145,245,902,726,0,225,140,315,104,low,group C
2249,237,236,196.0,828,307,1124,3245,9,3084.0,443,242,193,194,938,3142,193,235,206,73,180,low,group C
3571,217,150,207.0,1142,58,2372,3280,17,1806.0,124,218,236,230,313,976,-17,201,49,210,98,low,group A
4399,175,15,222.0,234,352,2040,3408,13,1249.0,993,254,194,196,3645,1852,158,217,126,277,158,high,group C
3943,210,12,239.0,1387,16,3320,3370,18,3247.0,457,253,197,202,1374,2138,131,201,324,319,131,high,group B
4835,171,0,239.0,2192,13,1637,2988,8,2790.0,60,202,184,212,3829,1652,1,223,104,333,148,mid,group A
604,228,41,198.0,192,331,1068,3341,10,5010.0,85,234,224,197,2379,3483,0,228,132,160,170,mid,group C
3370,214,25,220.0,828,211,1740,2983,19,2591.0,192,254,218,201,1776,1670,79,254,117,332,183,mid,group C
650,236,3,212.0,1018,136,2612,2972,21,3161.0,342,241,214,247,1369,1452,69,226,345,117,97,mid,group B
5005,224,4,218.0,1003,277,4163,2518,29,258.0,175,236,235,129,2256,242,121,230,294,86,234,low,group C
1392,184,-1,192.0,420,89,964,2954,19,309.0,210,236,241,245,4428,1222,11,206,207,77,82,low,group B
122,189,37,228.0,2482,340,1345,2732,19,1468.0,108,214,186,175,3048,2765,28,208,320,298,169,low,group A
4764,202,106,243.0,600,283,1231,3427,13,4772.0,1008,212,229,183,3144,2963,246,240,14,99,197,mid,group C
1295,207,96,226.0,1794,114,1814,3228,3,3330.0,42,238,200,224,5706,2016,1,236,16,67,147,mid,group C
2218,200,-56,247.0,1593,90,1383,3207,9,2067.0,240,250,224,233,845,2888,0,227,341,259,125,high,group C
4661,222,5,242.0,2230,82,4723,3419,22,1814.0,67,249,165,244,4993,1953,22,196,2,89,71,high,group B
995,152,83,228.0,3386,59,2898,3259,22,2526.0,150,216,172,230,3034,417,40,190,248,32,0,mid,group A
294,178,7,240.0,1261,140,5198,2926,12,4519.0,382,218,242,238,1640,5825,13,236,164,327,126,mid,group C
2428,249,51,207.0,6351,118,510,3017,8,2014.0,525,227,158,234,649,2910,200,233,94,28,130,low,group C
951,165,37,208.0,3062,67,1071,3401,6,2568.0,391,191,204,227,1800,1598,52,228,295,82,135,high,group A
4401,198,62,237.0,6226,109,3889,3312,26,2268.0,85,237,242,253,30,216,30,200,50,13,57,mid,group A
2335,245,0,197.0,5792,349,2071,3304,10,3481.0,0,219,173,202,5702,2479,0,223,333,343,160,high,group B
1003,219,63,249.0,4051,57,1503,3293,15,3473.0,0,223,195,229,2479,2910,0,207,215,0,108,mid,group B
1948,215,-21,225.0,1200,111,693,2278,18,212.0,30,192,220,247,4322,342,3,218,166,210,93,low,group A
3701,214,73,253.0,1847,68,3249,3157,13,1516.0,134,223,111,233,175,2325,-20,213,169,146,109,mid,group B
1839,223,51,195.0,661,27,2254,3284,8,3339.0,150,204,158,217,2438,1907,-5,222,313,5,141,high,group A
2688,108,92,214.0,626,296,1208,3022,15,4667.0,277,223,224,177,1348,201,42,234,330,249,198,low,group B
3218,196,20,235.0,1236,13,825,3399,17,4405.0,366,214,215,201,4673,3872,187,203,206,163,136,mid,group A
542,151,74,228.0,595,20,3675,3270,20,4295.0,228,210,192,201,2996,1356,92,192,288,181,122,mid,group A
2611,241,99,203.0,2026,135,1445,3282,5,3877.0,30,247,221,229,1572,3628,3,238,31,161,143,mid,group C
1792,129,3,244.0,981,26,2192,3529,6,1465.0,285,241,232,217,1677,1041,36,227,172,59,146,high,group C
3793,226,253,228.0,1148,36,1437,2278,25,1448.0,67,209,227,209,3259,968,42,177,261,51,91,low,group A
1729,233,15,211.0,1698,221,1129,3021,15,1784.0,150,221,208,201,2080,277,27,253,63,185,185,mid,group C
3707,180,17,234.0,3013,351,2970,3364,11,1207.0,730,253,239,199,1682,1672,93,221,11,154,159,mid,group C
866,220,157,250.0,4207,83,3963,3162,11,5184.0,0,225,235,235,2259,1072,0,221,266,29,116,low,group B
1321,237,40,230.0,1626,42,5803,2914,11,741.0,190,237,233,222,218,2197,-13,216,135,264,128,mid,group B
4354,199,104,243.0,192,137,800,2882,10,2028.0,228,218,182,236,2398,2458,39,236,205,33,130,low,group B
4417,211,-19,214.0,1542,356,234,3788,13,4941.0,1003,182,175,198,5476,3045,342,216,156,103,155,high,group A
4456,237,49,250.0,1888,106,5523,2943,12,3824.0,30,214,242,240,3208,1288,2,226,72,258,114,low,group B
1452,186,3,251.0,5780,39,3210,2845,10,2580.0,361,242,225,221,3899,859,83,219,186,131,132,low,group C
2401,214,126,230.0,1041,349,510,3365,5,870.0,516,212,254,211,2053,2310,26,232,129,160,159,mid,group B
2506,223,28,212.0,2381,62,1635,3252,13,1682.0,108,220,165,230,1359,942,-2,213,261,239,113,mid,group B
3109,132,55,221.0,309,350,1655,3345,21,4290.0,309,219,220,179,524,3836,149,201,7,14,157,high,group A
3705,219,107,176.0,3757,78,1723,3246,12,2656.0,134,222,235,235,4385,1599,7,219,17,24,114,low,group B
3885,238,68,216.0,2969,156,1770,3201,9,4188.0,30,229,242,231,5468,3293,-6,241,109,313,142,mid,group C
4954,210,87,213.0,454,276,2301,3212,6,5997.0,382,225,237,203,2397,1855,22,241,70,337,178,mid,group B
3861,229,3,253.0,1461,130,960,2921,7,2476.0,616,229,233,233,4080,532,155,236,298,77,136,low,group B
285,198,82,240.0,2700,45,2230,3232,23,3401.0,60,219,197,219,808,3818,-10,182,145,77,87,mid,group A
1819,216,94,205.0,573,303,2599,3410,10,,180,248,135,193,3942,2616,37,236,45,61,182,high,group C
1908,188,-12,249.0,5975,290,1485,2700,11,1739.0,67,230,202,189,3565,655,0,239,162,91,190,low,group C
707,235,82,241.0,1260,242,5880,2949,13,5327.0,283,227,185,195,3994,3852,30,250,22,0,192,low,group C
2977,185,31,243.0,892,45,2106,2643,14,,404,254,247,223,3510,1570,92,210,309,335,118,low,group C
820,200,-48,229.0,1366,137,2416,2869,8,997.0,201,248,236,233,509,2546,-1,237,61,19,136,mid,group C
3996,220,4,230.0,5770,108,1998,3454,21,3900.0,331,220,219,251,4084,3583,91,210,243,64,77,high,group B
3522,227,98,212.0,1324,344,5073,3040,15,2469.0,272,204,229,189,1627,1075,28,216,224,52,165,low,group A
290,220,70,230.0,2642,122,1290,3298,3,5663.0,150,239,187,225,2388,666,-8,237,126,13,147,mid,group C
4913,166,0,195.0,417,71,5377,2986,26,362.0,362,230,236,238,1150,1260,190,181,295,337,59,mid,group A
3681,240,-49,182.0,1604,54,268,3129,11,1943.0,60,228,180,226,778,2440,-1,217,60,323,123,high,group B
913,197,27,211.0,1121,315,1329,3370,9,4269.0,60,241,245,195,5132,4138,26,233,152,221,177,mid,group C
4581,239,39,240.0,182,82,2226,3303,8,4546.0,67,216,221,232,5514,4034,-4,225,176,356,126,mid,group A
3243,226,42,244.0,3568,0,175,3002,8,3275.0,408,222,234,209,2216,967,70,226,6,250,155,low,group B
4892,205,15,252.0,3156,345,3558,3786,12,5000.0,966,214,193,196,255,3102,340,221,13,171,163,high,group A
3744,200,149,245.0,2317,307,3187,2982,9,5353.0,361,226,212,195,878,5045,148,235,198,236,180,low,group B
2122,224,37,237.0,2942,313,1905,3118,12,2308.0,268,188,242,187,4660,2364,-2,230,304,90,183,mid,group A
1237,222,25,243.0,1026,213,832,2865,27,1142.0,240,209,231,185,5407,60,49,253,70,159,191,mid,group B
1910,195,-2,238.0,1243,338,2264,3192,13,,120,235,231,192,1972,767,14,222,177,73,168,mid,group B
921,250,120,246.0,949,297,433,2855,11,2567.0,127,246,210,189,4437,2352,18,237,324,215,187,low,group C
2557,193,12,230.0,240,113,5804,3431,12,2136.0,787,247,217,240,2739,1613,198,228,114,294,117,high,group C
2152,236,19,251.0,1731,216,390,3239,6,443.0,607,225,229,214,95,859,64,246,304,45,168,mid,group C
2452,230,42,226.0,2018,43,2108,2984,10,3950.0,201,224,175,222,1575,1134,32,219,295,111,131,low,group B
3322,200,154,239.0,2674,38,1718,2933,21,2348.0,255,227,146,215,2259,2083,69,188,194,356,99,low,group A
1193,214,32,217.0,256,234,4285,3382,10,3739.0,433,227,228,202,4744,2197,60,250,85,97,184,mid,group C
4328,253,-19,189.0,2647,154,2227,3395,22,2156.0,470,219,191,240,1565,1374,162,235,11,227,113,high,group B
2833,236,46,232.0,1589,286,4618,3210,12,2338.0,339,251,223,185,1590,497,63,239,202,297,194,mid,group C
3352,250,45,237.0,2093,261,4136,3400,15,4680.0,920,174,237,182,875,2860,218,247,139,316,203,mid,group A
3068,242,13,224.0,2155,183,2821,3009,10,5194.0,408,240,212,223,612,3042,10,247,331,62,156,low,group C
1553,221,11,212.0,4241,196,5447,3330,3,926.0,600,249,211,219,764,1130,113,242,88,356,160,mid,group C
4412,209,38,223.0,4074,352,4272,3357,18,3703.0,469,191,181,186,1935,3449,23,206,156,117,157,high,group A
1234,185,31,229.0,3417,132,3171,2887,11,2913.0,190,235,244,238,2271,2376,37,234,141,168,124,low,group C
4064,208,0,250.0,721,11,5085,3261,11,3237.0,134,233,222,208,3460,2713,1,217,168,350,145,high,group B
4674,230,33,216.0,2362,133,947,2376,9,,150,248,215,235,2917,552,30,236,313,331,131,low,group C
777,232,19,239.0,1830,338,210,3318,14,5047.0,256,220,235,190,495,3182,2,220,343,81,169,high,group B
469,201,20,203.0,1984,112,573,3001,8,5117.0,541,244,245,235,457,5393,82,231,27,120,128,mid,group C
2637,192,74,226.0,1397,174,1082,2506,19,2096.0,150,219,227,227,270,295,49,246,56,90,143,low,group C
759,215,62,247.0,4812,328,499,3419,37,1087.0,283,225,235,107,693,1594,147,170,358,113,187,mid,group A
1245,156,93,213.0,1128,69,3595,3577,6,1664.0,350,220,191,226,594,1530,158,228,53,260,136,high,group B
1529,212,26,233.0,607,48,4954,3363,14,3207.0,301,228,187,224,306,1610,14,210,355,105,117,high,group A
2952,230,49,239.0,2190,117,1047,3129,17,840.0,362,246,214,246,859,1549,88,222,305,158,99,mid,group C
3473,200,-42,236.0,5155,28,655,3157,5,3690.0,67,241,213,218,6179,1419,-3,230,20,319,148,high,group C
4459,200,15,244.0,1489,152,1531,2322,30,162.0,175,218,163,240,4743,849,48,225,319,330,91,low,group B
1012,212,-2,217.0,5912,53,666,2829,5,2708.0,335,216,243,223,2512,2754,74,229,254,26,142,low,group B
1411,219,0,234.0,1765,354,3095,3449,7,1610.0,693,233,219,208,6110,1441,110,227,270,341,157,high,group C
4227,237,58,249.0,1523,130,2074,3403,29,3762.0,285,221,193,252,2509,3128,174,208,121,347,62,mid,group A
666,242,35,226.0,2125,320,1288,2859,14,,90,200,251,182,2389,2780,0,225,258,52,183,low,group A
231,225,-7,222.0,631,72,330,3323,8,871.0,433,230,205,229,5347,1213,81,226,58,135,130,high,group B
1698,249,18,241.0,5009,89,5394,3237,14,2609.0,175,253,211,240,2372,1557,11,217,324,208,104,high,group C
3421,229,172,,2507,172,2998,3073,7,2491.0,175,239,238,225,531,3578,8,244,28,359,152,low,group C
704,209,113,232.0,4405,196,3192,2801,29,1307.0,60,226,212,199,3994,2081,21,249,281,354,165,low,group B
2742,222,63,216.0,4986,127,1231,3044,10,408.0,108,214,198,237,376,1154,20,234,143,302,127,low,group A
439,216,146,226.0,2751,281,2869,3270,11,900.0,361,248,242,190,706,2239,112,241,52,225,191,mid,group C
3938,186,0,233.0,234,41,3963,2508,13,765.0,210,247,214,221,679,458,80,211,119,291,123,low,group B
1037,211,51,205.0,2501,208,6222,2629,19,2029.0,67,188,169,204,3200,1284,20,254,115,145,179,low,group B
3111,155,34,233.0,485,331,4636,2881,21,,552,196,175,165,1140,1008,76,208,336,358,180,low,group A
1942,232,76,249.0,3412,203,2343,3312,12,2662.0,30,232,149,214,1041,510,-6,251,121,294,170,mid,group C
1495,219,9,224.0,1421,156,1034,2928,9,3931.0,295,204,244,231,5032,1554,77,241,82,38,142,mid,group B
5082,145,21,216.0,750,204,1747,2805,22,1269.0,210,238,218,203,1337,1621,-20,254,26,67,177,low,group C
813,224,120,245.0,1064,90,3989,2941,4,2101.0,0,217,215,226,3296,1667,0,233,24,100,143,low,group B
3511,173,68,220.0,258,210,6260,2568,25,1040.0,150,189,241,191,1401,674,48,254,117,307,186,low,group B
3135,197,0,206.0,2285,113,664,2858,9,1507.0,300,244,180,236,1517,1461,70,231,127,140,126,low,group C
1546,247,-15,239.0,2620,96,2389,3437,22,2614.0,255,239,192,249,920,1900,51,202,309,17,70,high,group B
3298,221,3,191.0,700,70,5558,2924,15,638.0,85,242,162,235,1600,2395,7,210,55,81,103,mid,group B
3685,245,10,217.0,1765,185,1392,3299,36,1627.0,256,250,216,201,1682,553,140,238,171,68,140,high,group C
4208,173,52,250.0,4442,299,886,3442,17,5162.0,228,197,250,171,426,4020,25,232,136,171,200,high,group A
1519,222,48,210.0,3278,287,201,3365,11,983.0,918,215,203,190,5402,808,166,240,39,146,189,high,group B
3789,217,10,228.0,2084,140,3885,3401,8,2060.0,573,183,193,232,210,1571,168,238,164,44,138,high,group A
3790,230,215,238.0,1902,296,947,3493,12,1524.0,301,220,251,186,3814,1959,46,236,32,275,190,mid,group B
2965,232,-1,251.0,1513,17,1761,2700,18,1345.0,95,238,240,203,1084,1905,20,200,270,68,130,low,group B
4919,236,11,221.0,3340,87,4722,3363,5,1292.0,390,247,251,227,201,2530,41,232,36,47,140,high,group C
3495,117,14,251.0,1738,327,2429,3481,13,1237.0,450,196,235,188,2618,1567,153,225,131,106,176,high,group A
52,224,61,209.0,3526,335,3987,2965,10,4490.0,330,237,196,198,2980,5702,20,227,157,71,168,low,group C
2957,216,0,216.0,4859,296,2694,2957,16,5835.0,150,222,173,173,1136,1276,42,234,98,35,200,mid,group B
3450,182,3,208.0,5869,17,6338,3031,5,4050.0,531,250,210,216,2081,4391,33,229,176,311,151,mid,group C
2899,198,55,228.0,1450,162,2486,3242,3,2609.0,175,246,181,222,1176,2701,32,240,11,254,153,mid,group C
1284,214,-1,211.0,4512,132,1507,3400,31,3751.0,306,194,226,251,955,3089,171,207,299,127,59,high,group A
4026,213,147,225.0,2898,348,3995,2962,9,781.0,170,227,217,203,2563,2037,40,225,132,3,161,low,group B
2164,240,-13,225.0,1224,95,2287,2532,8,966.0,510,199,246,233,1431,3935,7,229,130,352,128,low,group A
1852,204,47,217.0,4671,67,1144,3359,14,2413.0,247,233,192,233,306,2586,41,211,313,308,106,high,group B
2365,190,30,179.0,4455,162,2614,2785,10,2524.0,175,214,237,230,4242,2464,35,243,321,149,144,low,group B
2473,99,9,218.0,3229,7,469,2984,6,3948.0,216,231,158,213,1560,1146,-23,228,143,103,153,low,group C
4934,222,27,248.0,2089,177,2382,3438,15,3378.0,912,225,140,226,837,1206,89,247,226,345,150,high,group C
4280,253,13,227.0,190,323,3558,3518,9,1507.0,421,231,204,197,1282,1987,71,231,45,225,173,high,group B
3065,217,4,249.0,488,30,277,2660,15,638.0,426,209,216,214,3822,234,59,206,315,43,124,low,group A
100,240,0,236.0,4084,331,2831,3197,17,474.0,513,234,215,178,5004,1598,78,217,23,120,178,high,group B
3441,218,96,239.0,3155,241,3132,3192,17,3412.0,674,231,228,184,570,1158,68,252,97,176,203,low,group C
745,195,35,217.0,362,127,2259,2913,5,3337.0,371,232,234,228,1216,3572,61,237,165,63,143,low,group C
4536,193,-50,196.0,3871,255,1935,2672,16,882.0,162,249,230,182,1034,1519,30,249,301,242,204,low,group C
2141,233,62,189.0,2647,237,3796,3007,16,5925.0,382,218,209,189,782,1813,32,252,158,112,198,low,group B
1691,229,111,237.0,2310,331,492,3372,19,5252.0,366,221,228,171,1036,3301,28,213,87,297,179,mid,group A
4929,205,0,235.0,124,79,2761,2745,33,150.0,134,209,191,242,841,2250,94,162,113,8,23,low,group A
1213,205,9,223.0,4432,76,1719,3119,9,,0,215,164,231,2620,841,0,224,90,63,126,mid,group B
4176,230,-51,232.0,492,314,430,2874,22,713.0,90,249,246,158,2530,1899,39,217,265,42,198,mid,group C
3433,239,117,208.0,808,40,4992,3372,15,3182.0,488,245,220,220,2440,2223,133,207,123,50,118,low,group B
4418,211,14,236.0,3747,144,524,3180,18,2096.0,212,223,216,243,234,2779,42,233,112,136,112,mid,group B
2430,218,117,240.0,2832,306,713,3149,6,569.0,726,208,159,202,2063,1425,-45,236,76,77,174,low,group A
3025,204,29,241.0,1153,326,1550,3249,9,4380.0,324,208,231,199,2525,2285,22,231,99,310,171,mid,group B
3474,208,21,235.0,1415,125,1931,3314,17,1504.0,95,236,233,246,1165,3378,11,225,234,79,101,high,group C
2345,229,33,229.0,785,4,5421,3175,11,1426.0,153,226,233,205,4656,721,26,219,197,317,150,mid,group B
4041,145,-2,224.0,2285,45,1019,2810,15,3279.0,90,238,227,223,1892,2589,-2,206,343,79,114,low,group B
2830,252,-12,228.0,2755,97,3528,3306,11,1973.0,175,206,184,238,2925,1116,-4,224,9,54,116,high,group A
1255,228,67,177.0,973,82,1224,3248,9,2713.0,85,248,220,233,3391,1655,9,225,128,322,124,high,group C
3074,222,14,229.0,1426,291,1050,3293,8,4933.0,153,217,167,197,4046,3099,9,239,96,298,181,high,group C
3112,228,0,243.0,4747,201,362,3047,11,,150,217,226,216,6160,2605,-2,250,10,27,168,mid,group C
4945,236,9,232.0,1265,170,1026,2421,13,990.0,153,216,224,229,3481,685,42,245,219,138,146,low,group C
3297,209,7,223.0,5444,232,2610,2930,14,5142.0,190,208,232,197,3445,1115,42,252,1,13,191,low,group B
4628,182,51,227.0,895,27,2958,3306,8,1913.0,67,224,220,217,979,960,4,223,262,117,142,mid,group B
848,230,0,254.0,2753,160,1142,3246,18,2028.0,360,183,212,236,1879,1812,59,241,345,136,128,mid,group A
1460,235,105,253.0,1262,62,2040,1905,22,,60,219,226,232,6848,902,29,189,81,286,78,low,group A
5069,238,42,200.0,1956,18,3343,3193,6,5130.0,212,179,228,216,2754,2395,18,227,197,115,149,mid,group A
4076,221,28,241.0,2330,197,5151,3224,6,3974.0,67,222,232,218,1639,2620,2,246,359,103,163,mid,group B
1671,192,1,214.0,488,353,870,3340,18,4460.0,95,214,249,187,514,4053,24,206,162,238,155,high,group A
4074,239,8,224.0,2801,60,2005,3286,18,1826.0,134,233,195,231,4993,997,-20,200,262,342,95,mid,group A
1354,229,6,221.0,1631,16,5813,3041,9,6564.0,295,200,184,212,1761,2889,14,222,281,198,146,mid,group A
3836,228,89,233.0,1798,96,1024,3044,27,808.0,242,219,238,251,2233,1316,-10,189,348,119,47,low,group A
4287,188,127,228.0,5190,251,6162,2318,13,95.0,408,214,245,191,5341,443,-121,249,10,14,195,low,group C
1807,226,130,191.0,182,11,3509,2672,19,1465.0,60,248,165,197,924,1717,34,199,309,125,134,low,group B
4375,207,20,191.0,1597,27,1318,2867,20,4364.0,365,232,207,206,1318,5319,75,191,53,135,114,low,group A
1017,245,61,217.0,2655,62,5827,2818,10,1772.0,450,232,232,229,1316,2696,83,219,342,281,122,low,group B
1168,226,4,254.0,6234,65,4460,2776,7,3018.0,216,205,225,227,4729,5250,11,226,321,223,134,low,group A
5046,209,124,244.0,1518,122,3365,2964,9,4951.0,85,254,125,236,3561,509,10,233,123,180,127,low,group C
633,143,6,190.0,4184,356,1597,3364,20,4165.0,153,220,141,183,2535,4108,-3,199,290,7,151,high,group A
3875,222,86,228.0,895,352,939,3399,7,2864.0,240,239,235,208,127,2101,23,229,243,269,158,mid,group C
1607,220,0,216.0,2112,81,2797,2719,24,1136.0,212,231,182,244,1437,902,79,190,173,302,62,low,group A
2937,210,12,233.0,1050,169,256,3318,13,2525.0,1124,223,227,230,4296,2003,148,245,242,140,144,high,group C
3808,184,5,222.0,2143,127,424,3096,14,2029.0,60,233,151,242,960,2179,0,230,8,82,114,mid,group C
4177,239,121,234.0,3542,358,5058,3246,28,1333.0,638,240,208,165,4081,1490,109,177,5,133,140,mid,group A
2516,240,3,226.0,1230,169,1869,3123,25,3546.0,108,200,167,229,2846,732,32,241,198,344,127,mid,group B
3209,190,238,211.0,2952,282,5778,3453,16,4860.0,890,187,251,174,1142,3007,259,239,45,42,205,low,group A
4993,201,105,231.0,2068,65,1601,2921,12,2061.0,283,220,228,231,3997,2176,52,216,37,303,116,low,group B
640,227,70,216.0,618,176,1454,3312,14,2506.0,1062,219,189,226,4556,1954,138,247,126,356,149,mid,group C
67,195,10,232.0,3490,3,402,3004,5,5558.0,840,185,208,213,2333,6125,78,230,108,321,155,mid,group A
534,183,0,194.0,3388,311,3172,2334,24,969.0,234,183,247,148,1504,162,114,215,267,29,204,low,group A
505,220,53,235.0,1063,45,1396,2887,15,2773.0,170,235,227,223,2580,2107,26,205,66,137,112,low,group B
605,228,46,200.0,900,129,1968,2978,9,5275.0,30,228,221,235,1195,2143,-9,235,70,23,130,mid,group C
